web_scraper_order,web_scraper_start_url,title,data,data2,data3,data4,data5,data6,data7,data8,data9,image,image2,item_page_title,item_page_link,rate,Seller_Name,product rezayat,product title,disc rate,org price,final price,Product_Description,image_1,image_3,var,specs 1,specs 2,comment count,brand,brand cat,main cat,cat,sub cat,sub cat 2
"1771409404-1","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-2","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-3","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-4","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-5","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-6","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-7","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-8","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-9","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-10","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-11","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-12","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-13","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-14","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-15","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-16","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-17","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-18","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-19","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-20","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-21","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-22","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-23","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-24","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-25","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-26","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-27","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-28","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-29","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-30","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-31","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-32","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-33","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-34","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-35","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-36","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-37","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-38","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-39","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-40","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-41","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-42","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-43","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-44","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-45","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-46","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-47","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-48","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-49","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-50","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-51","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-52","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-53","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-54","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-55","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-56","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-57","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-58","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-59","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-60","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-61","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-62","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-63","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-64","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-65","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
